known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,49,98,0.5501438266260787,0.48,0.20490406903678052,0.58
True,True,24,52,0.5501563896336015,0.48,0.20489834673815907,0.6
True,True,2,0,0.5501689519394566,0.48,0.20489262475913878,0.6
False,True,44,46,0.5501535883831332,0.48,0.2049148282602625,0.6
True,True,1,29,0.5501661500656223,0.48,0.20490910614057134,0.6
True,True,34,49,0.5501787110465766,0.48,0.20490338434044456,0.62
True,True,0,19,0.5501912713260548,0.48,0.20489766285985536,0.62
True,True,44,36,0.5502038309041157,0.48,0.204891941698777,0.62
True,True,17,80,0.5502163897808181,0.48,0.20488622085718275,0.62
True,True,34,49,0.5502289479562207,0.48,0.2048805003350458,0.62
True,True,39,14,0.5502415054303822,0.48,0.2048747801323394,0.64
True,True,57,18,0.5502540622033615,0.48,0.2048690602490368,0.64
True,True,71,34,0.5502666182752171,0.48,0.20486334068511125,0.66
True,True,97,3,0.5502791736460079,0.48,0.20485762144053601,0.68
True,True,57,59,0.5502638117305492,0.48,0.20485190251528432,0.66
True,True,87,2,0.5502763664787003,0.48,0.20484618390932946,0.66
True,True,63,9,0.5502610054992603,0.48,0.20484046562264466,0.66
True,True,25,55,0.5502456453774006,0.48,0.2048347476552032,0.66
True,True,97,42,0.5502302861130496,0.48,0.20482903000697836,0.66
True,True,48,51,0.5502428403952436,0.48,0.2048233126779434,0.66
True,True,5,22,0.5502274820665978,0.48,0.20481759566807156,0.64
True,True,56,15,0.5502400357262476,0.48,0.20481187897733616,0.64
True,True,98,58,0.5502525886851434,0.48,0.20480616260571047,0.64
False,True,13,17,0.5502651409433436,0.48,0.20482835612615127,0.64
True,True,24,52,0.5502776925009071,0.48,0.20482263961374228,0.64
True,True,51,31,0.5502623353427104,0.48,0.20481692342040633,0.62
True,True,44,36,0.5502748862780119,0.48,0.2048112075461167,0.64
True,True,82,85,0.5502874365128091,0.48,0.2048054919908467,0.64
True,True,28,21,0.5502999860471606,0.48,0.20479977675456956,0.66
True,True,62,22,0.5502846299810247,0.48,0.20479406183725862,0.64
True,True,1,29,0.5502971788933225,0.48,0.2047883472388872,0.66
True,True,77,38,0.5502818237624868,0.48,0.20478263295942853,0.64
True,True,17,99,0.550266469488546,0.48,0.204776918998856,0.62
True,True,64,30,0.5502511160714286,0.48,0.20477120535714285,0.6
True,True,16,97,0.5502636645182891,0.48,0.20476549203426245,0.6
True,True,98,58,0.5502762122649406,0.48,0.20475977903018805,0.62
True,True,57,18,0.5502887593114416,0.48,0.20475406634489302,0.64
True,True,56,15,0.5503013056578507,0.48,0.20474835397835062,0.64
True,True,84,78,0.5502859534105176,0.48,0.20474264193053424,0.62
True,True,77,63,0.5502984991351895,0.48,0.20473693020141717,0.62
True,True,17,32,0.5502831478226908,0.48,0.20473121879097275,0.62
True,True,18,55,0.5502677973666592,0.48,0.2047255076991743,0.62
False,True,72,32,0.5502803425479093,0.48,0.20474769170688165,0.64
True,True,34,49,0.5502928870292887,0.48,0.20474198047419806,0.66
True,True,44,55,0.5502775375861203,0.48,0.20473626956012383,0.64
False,True,37,41,0.550262188999219,0.48,0.20475845141135782,0.64
True,True,67,45,0.5502468412685131,0.48,0.20475274035645552,0.62
True,True,33,45,0.550259385284766,0.48,0.20474702962012606,0.62
False,True,37,89,0.5502719286013108,0.48,0.20476920931529774,0.64
False,True,89,17,0.5502565818830879,0.48,0.2047913877733155,0.62
True,True,44,38,0.5502412360208606,0.48,0.20478567643695791,0.62
False,True,87,84,0.5502258910145574,0.48,0.20480785319872832,0.6
True,True,82,85,0.550238433865975,0.48,0.2048021417217435,0.6
False,True,62,0,0.550223089793642,0.48,0.20482431678750698,0.6
True,True,85,7,0.5502356320236469,0.48,0.2048186051699618,0.6
True,True,18,78,0.5502202888851709,0.48,0.20481289387094975,0.58
False,True,43,98,0.5502328304938238,0.48,0.2048350667819201,0.58
True,True,2,0,0.5502453714030783,0.48,0.20482935534240465,0.58
True,True,69,25,0.5502300292764534,0.48,0.20482364422138574,0.56
True,True,9,31,0.55024256956449,0.48,0.20481793341883678,0.56
True,True,54,92,0.5502551091532607,0.48,0.2048122229347311,0.56
True,True,12,82,0.5502676480428237,0.48,0.20480651276904205,0.56
True,True,57,18,0.5502801862332376,0.48,0.20480080292174302,0.56
False,True,44,65,0.5502648452746027,0.48,0.20482297184276554,0.54
True,True,16,97,0.5502773828440801,0.48,0.20481726185498034,0.56
True,True,53,0,0.5502620428189117,0.48,0.2048115521855486,0.54
True,True,51,12,0.5502467036489839,0.48,0.20480584283444372,0.54
True,True,73,42,0.5502313653342253,0.48,0.20480013380163908,0.54
True,True,24,52,0.5502439024390244,0.48,0.20479442508710802,0.56
True,True,28,31,0.55022856505742,0.48,0.20478871669082394,0.54
True,True,22,46,0.5502132285308136,0.48,0.20478300861276028,0.54
True,True,86,17,0.5501978928591338,0.48,0.20477730085289034,0.52
True,True,96,91,0.5502104294991499,0.48,0.2047715934111876,0.52
False,True,98,58,0.5502229654403568,0.48,0.20479375696767002,0.52
True,True,44,74,0.5502076307795212,0.48,0.20478804938546863,0.5
True,True,36,76,0.5502201660999945,0.48,0.20478234212139793,0.52
True,True,0,19,0.5502327007217903,0.48,0.20477663517543127,0.52
True,True,63,50,0.5502173670716753,0.48,0.20477092854754209,0.5
True,True,81,45,0.55020203427616,0.48,0.20476522223770377,0.48
True,True,63,69,0.5502145683553475,0.48,0.20475951624588976,0.5
True,True,55,50,0.5502271017360046,0.48,0.20475381057207345,0.5
True,True,81,79,0.5502396344181899,0.48,0.20474810521622827,0.52
True,True,80,48,0.5502521664019616,0.48,0.20474240017832762,0.54
True,True,52,93,0.5502368347729173,0.48,0.20473669545834494,0.54
True,True,38,73,0.5502493661363573,0.48,0.20473099105625367,0.54
True,True,95,68,0.5502340354396523,0.48,0.2047252869720272,0.52
False,True,33,45,0.5502465661828212,0.48,0.2047474437912685,0.52
True,True,56,15,0.5502590962277818,0.48,0.20474173956650135,0.52
False,True,37,89,0.5502716255745925,0.48,0.20476389469285416,0.54
True,True,17,41,0.5502562959661244,0.48,0.2047581903276131,0.52
True,True,33,45,0.5502688246928713,0.48,0.20475248628019055,0.54
False,True,68,61,0.5502813527216001,0.48,0.20477463925566883,0.56
False,True,32,85,0.5502660241232347,0.48,0.2047967909969637,0.54
True,True,26,96,0.5502506963788301,0.48,0.20479108635097493,0.52
False,True,6,90,0.5502632238656305,0.48,0.20481323640010027,0.54
True,True,88,41,0.5502757506545596,0.48,0.20480753161383766,0.56
True,True,27,75,0.5502604239200067,0.48,0.2048018271453639,0.56
True,True,18,67,0.5502450980392157,0.48,0.2047961229946524,0.54
True,True,70,68,0.5502576242863111,0.48,0.20479041916167665,0.54
True,True,90,13,0.550270149835682,0.48,0.20478471564641007,0.56
True,True,59,63,0.5502548249644916,0.48,0.20477901244882613,0.56
True,True,65,73,0.5502395009468642,0.48,0.2047733095688983,0.56
False,True,96,91,0.5502520259544961,0.48,0.20479545517836753,0.56
False,True,19,49,0.5502367028682819,0.48,0.20481759955444165,0.56
True,True,70,68,0.5502492272562725,0.48,0.20481189607641112,0.56
False,True,0,19,0.5502617509467588,0.48,0.2048340387614168,0.58
True,True,67,45,0.5502464288697686,0.48,0.20482833514326287,0.56
True,True,26,47,0.5502589519407474,0.48,0.20482263184273541,0.56
False,True,36,76,0.5502714743143533,0.48,0.20484477237922874,0.58
True,True,53,53,0.5502839959906448,0.48,0.2048390689386346,0.58
True,True,66,93,0.5502965169696801,0.48,0.20483336581563047,0.58
True,True,72,32,0.5503090372515174,0.48,0.20482766301018987,0.58
False,True,90,13,0.5503215568362149,0.48,0.20484980094100616,0.58
False,True,92,10,0.5503340757238308,0.48,0.20487193763919823,0.6
True,True,27,65,0.5503465939144233,0.48,0.20486623423624065,0.6
True,True,97,3,0.5503591114080508,0.48,0.20486053115082678,0.62
True,True,90,13,0.5503716282047714,0.48,0.20485482838293015,0.64
False,True,20,10,0.5503563077608284,0.48,0.20487696247633894,0.64
True,True,63,76,0.5503409881697982,0.48,0.20487125956854557,0.62
True,True,53,53,0.550353504425764,0.48,0.20486555697823303,0.64
True,True,9,31,0.5503660199849695,0.48,0.2048598547053748,0.66
True,True,81,77,0.5503507014028056,0.48,0.20485415274994434,0.66
True,True,75,30,0.5503632163433438,0.48,0.20484845111191516,0.66
True,True,45,74,0.5503478986919009,0.48,0.2048427497912608,0.64
True,True,77,4,0.5503325818930729,0.48,0.2048370487879547,0.64
False,True,43,11,0.5503172659467884,0.48,0.20485917844817988,0.62
False,True,99,16,0.5503297804246793,0.48,0.20488130687668718,0.62
True,True,44,36,0.5503422942060444,0.48,0.20487560527633997,0.64
True,True,44,36,0.550354807290942,0.48,0.20486990399332128,0.66
True,True,77,64,0.5503394924309885,0.48,0.20486420302760464,0.64
True,True,81,79,0.5503520048974594,0.48,0.20485850237916353,0.64
True,True,57,18,0.5503645166675942,0.48,0.20485280204797152,0.64
True,True,56,15,0.5503770277414508,0.48,0.20484710203400205,0.64
False,True,78,20,0.5503617139677239,0.48,0.2048692264885921,0.64
True,True,86,69,0.550346401046159,0.48,0.20486352633482652,0.62
True,True,8,23,0.5503589115797674,0.48,0.2048578264982472,0.64
True,True,89,37,0.5503714214172439,0.48,0.2048521269788276,0.64
True,True,89,37,0.5503839305586468,0.48,0.20484642777654127,0.64
True,True,94,5,0.5503964390040339,0.48,0.2048407288913618,0.64
True,True,36,76,0.5504089467534635,0.48,0.20483503032326267,0.66
False,True,30,81,0.5504214538069936,0.48,0.20485715080535233,0.66
True,True,55,74,0.5504061422054078,0.48,0.20485145209747413,0.64
True,True,44,36,0.5504186486411304,0.48,0.20484575370663996,0.66
False,True,22,84,0.5504311543810848,0.48,0.20486787204450627,0.68
True,True,43,35,0.5504158437873773,0.48,0.20486217351394953,0.66
False,True,32,10,0.5504005340453939,0.48,0.204884290164664,0.64
True,True,70,60,0.5503852251550636,0.48,0.2048785914944511,0.64
True,True,31,24,0.5503977304333315,0.48,0.20487289314123602,0.66
False,True,6,13,0.5503824224725351,0.48,0.20489500764844945,0.64
True,True,52,44,0.5503671153632217,0.48,0.20488930915563466,0.62
False,True,49,11,0.5503518091053202,0.48,0.2049114219762494,0.62
True,True,50,57,0.5503365036987596,0.48,0.20490572334390122,0.62
True,True,3,11,0.55034900859312,0.48,0.20490002502850468,0.62
True,True,5,86,0.5503615127919911,0.48,0.20489432703003338,0.64
True,True,47,43,0.5503740162954311,0.48,0.20488862934846083,0.64
True,True,1,29,0.5503865191034981,0.48,0.20488293198376065,0.64
True,True,9,31,0.5503990212162501,0.48,0.20487723493590634,0.66
True,True,44,4,0.5503837170503837,0.48,0.20487153820487153,0.64
False,True,94,20,0.5503684137355762,0.48,0.20489364660086196,0.62
False,True,5,86,0.5503809153089029,0.48,0.20491575376744703,0.62
False,True,10,39,0.5503934161870604,0.48,0.20493785970472933,0.62
True,True,64,69,0.5503781138790036,0.48,0.20493216192170818,0.6
True,True,6,90,0.5503906141399538,0.48,0.20492646445550336,0.6
True,True,18,22,0.5503753127606339,0.48,0.2049207673060884,0.58
False,True,82,39,0.5503600122320759,0.48,0.204942870645798,0.56
True,True,89,94,0.5503447125542088,0.48,0.2049371733570555,0.54
False,True,22,87,0.5503294137269619,0.48,0.2049592750118144,0.52
True,True,35,49,0.5503141157502641,0.48,0.20495357758381053,0.52
True,True,52,78,0.5502988186240445,0.48,0.2049478804725504,0.52
True,True,50,83,0.5503113186568823,0.48,0.20494218367800757,0.52
True,True,27,65,0.55032381799483,0.48,0.20493648720015564,0.52
False,True,75,46,0.5503085218744789,0.48,0.2049585858024348,0.52
True,True,32,16,0.5502932266044082,0.48,0.20495288918535812,0.5
True,True,44,74,0.550277932184547,0.48,0.20494719288493607,0.5
False,True,21,87,0.5502904310608376,0.48,0.20496928934715544,0.52
True,True,40,28,0.5502751375687844,0.48,0.20496359290756488,0.52
True,True,33,26,0.5502598449267709,0.48,0.20495789678459272,0.5
True,True,31,24,0.5502723432636727,0.48,0.20495220097821254,0.5
False,True,14,71,0.550284840905933,0.48,0.20497429484507435,0.5
True,True,45,55,0.5502973378536098,0.48,0.20496859889957206,0.52
True,True,82,85,0.5503098341067608,0.48,0.2049629032706255,0.52
True,True,23,36,0.5502945426253195,0.48,0.2049572079582083,0.5
False,True,22,84,0.550307038261691,0.48,0.20497929923032038,0.5
False,True,9,11,0.5502917477076966,0.48,0.20500138927479855,0.5
True,True,33,26,0.5502764580033898,0.48,0.2049956933677864,0.5
True,True,15,48,0.5502611691486997,0.48,0.20498999777728383,0.48
True,True,34,72,0.5502458811435557,0.48,0.20498430250326452,0.46
False,True,68,22,0.5502305939878869,0.48,0.2050063899538812,0.44
True,True,38,32,0.5502153076816224,0.48,0.20500069454090847,0.42
True,True,63,69,0.5502278030892321,0.48,0.2049949994443827,0.42
True,True,23,50,0.5502125177098092,0.48,0.2049893046642776,0.4
True,True,44,63,0.5501972331796211,0.48,0.20498361020056668,0.4
True,True,59,75,0.5502097280480013,0.48,0.2049779160532237,0.4
True,True,70,68,0.5502222222222222,0.48,0.20497222222222222,0.4
False,True,65,41,0.5502069386961473,0.48,0.20499430571373017,0.4
True,True,40,9,0.5502194322537637,0.48,0.20498861174379202,0.42
True,True,97,3,0.5502319251173513,0.48,0.20498291809015914,0.44
True,True,54,70,0.5502166425952671,0.48,0.20497722475280525,0.42
True,True,17,64,0.5502013609220942,0.48,0.20497153173170393,0.42
True,True,56,15,0.5502138532466812,0.48,0.20496583902682886,0.44
True,True,45,72,0.5501985724997918,0.48,0.20496014663815368,0.44
False,True,30,90,0.5501832926016441,0.48,0.2049822261719618,0.44
True,True,70,33,0.5501680135521675,0.48,0.2049765336443667,0.42
True,True,54,83,0.5501527353512913,0.48,0.20497084143293529,0.4
True,True,44,50,0.5501374579989448,0.48,0.20496514953764128,0.38
True,True,26,47,0.5501499500166611,0.48,0.2049594579584583,0.38
True,True,77,63,0.550162441340627,0.48,0.20495376669536,0.38
True,True,82,85,0.5501749319709002,0.48,0.2049480757483201,0.4
True,True,71,34,0.5501874219075386,0.48,0.20494238511731222,0.42
True,True,67,75,0.5501721457130164,0.48,0.20493669480231008,0.4
True,True,1,29,0.5501846350334564,0.48,0.20493100480328733,0.4
True,True,64,95,0.550197123660392,0.48,0.20492531512021767,0.42
True,True,32,75,0.5501818484688636,0.48,0.20491962575307476,0.4
True,True,87,2,0.5501943364797335,0.48,0.2049139367018323,0.42
False,True,40,9,0.5502068237972294,0.48,0.20493600954998473,0.44
False,True,3,98,0.5501915496085725,0.48,0.20495808117261674,0.44
False,True,67,22,0.55017627626794,0.48,0.20498015156983038,0.44
True,True,54,54,0.5501610037752609,0.48,0.20497446147013101,0.44
True,True,59,4,0.5501457321304649,0.48,0.20496877168632893,0.44
True,True,40,9,0.5501582190640093,0.48,0.20496308221839782,0.44
True,True,47,43,0.5501707053043551,0.48,0.2049573930663114,0.44
True,True,18,32,0.5501554346619296,0.48,0.2049517042300433,0.44
True,True,50,83,0.5501679202864359,0.48,0.2049460157095673,0.46
False,True,86,69,0.5501526505689703,0.48,0.20496808215376075,0.46
True,True,81,79,0.550165135577697,0.48,0.20496239349449086,0.46
True,True,26,47,0.5501776198934281,0.48,0.20495670515097691,0.48
False,True,94,94,0.5501623511780868,0.48,0.20497876946132712,0.48
False,True,22,87,0.550147083310207,0.48,0.2050008325470389,0.46
True,True,0,19,0.5501595670875538,0.48,0.2049951436103788,0.46
True,True,5,86,0.5501720501720502,0.48,0.20498945498945498,0.46
True,True,54,92,0.5501845325637539,0.48,0.2049837666842412,0.46
True,True,24,56,0.5501692657750152,0.48,0.20497807869471113,0.46
True,True,48,51,0.5501817475512639,0.48,0.20497239102083853,0.46
True,True,90,13,0.5501942286348501,0.48,0.20496670366259712,0.48
True,True,56,15,0.5502067090258317,0.48,0.2049610166199606,0.5
True,True,45,55,0.5502191887242661,0.48,0.20495532989290272,0.52
True,True,22,84,0.5502316677302111,0.48,0.20494964348139721,0.54
True,True,55,50,0.5502441460437243,0.48,0.20494395738541782,0.56
True,True,37,41,0.5502288805659592,0.48,0.20493827160493827,0.56
True,True,81,79,0.5502413582644399,0.48,0.20493258613993232,0.56
True,True,1,29,0.5502538352706189,0.48,0.20492690099037367,0.58
True,True,75,55,0.5502385707944962,0.48,0.20492121615623612,0.58
True,True,94,25,0.5502233071652473,0.48,0.2049155316374934,0.56
True,True,64,95,0.5502357836338418,0.48,0.20490984743411927,0.56
False,True,80,48,0.5502482594102799,0.48,0.204931902027683,0.58
True,True,95,23,0.5502329967824254,0.48,0.2049262176855653,0.56
True,True,57,18,0.5502454719440824,0.48,0.20492053365878013,0.56
True,True,33,45,0.5502579464137127,0.48,0.20491484994730128,0.58
True,True,45,74,0.5502426847871308,0.48,0.20490916655110247,0.58
True,True,69,5,0.5502274240071001,0.48,0.20490348347015752,0.56
True,True,17,66,0.5502121640735502,0.48,0.2048978007044402,0.56
True,True,18,78,0.5501969049864108,0.48,0.20489211825392423,0.56
False,True,86,17,0.5501816467456113,0.48,0.20491416844615767,0.56
True,True,45,42,0.5501663893510815,0.48,0.20490848585690516,0.56
True,True,75,95,0.5501511328027509,0.48,0.204902803582818,0.56
True,True,10,39,0.5501636071210693,0.48,0.20489712162387,0.56
True,True,44,36,0.5501760807475806,0.48,0.20489143998003495,0.56
False,True,37,89,0.5501885536823425,0.48,0.20491348713398402,0.56
False,True,22,25,0.5501732982115625,0.48,0.20493553306529877,0.54
True,True,35,56,0.5501857705318028,0.48,0.20492985082903567,0.56
False,True,94,5,0.5501982421604237,0.48,0.20495189508414893,0.56
True,True,3,11,0.5502107130974825,0.48,0.20494621270932684,0.56
True,True,38,1,0.5501954587041504,0.48,0.20494053064958828,0.56
True,True,70,68,0.5502079290268922,0.48,0.20493484890490712,0.56
True,True,75,30,0.5502203986582018,0.48,0.20492916747525713,0.56
True,True,96,1,0.5502051452650255,0.48,0.2049234863606121,0.56
True,True,50,0,0.5501898927175449,0.48,0.20491780556094585,0.56
False,True,90,13,0.5502023618118312,0.48,0.20493984587237346,0.58
True,True,91,25,0.5502148302148302,0.48,0.20493416493416494,0.6
False,True,64,12,0.550199578667258,0.48,0.2049562035702406,0.58
True,True,38,76,0.5501843279651856,0.48,0.20495052249355544,0.56
True,True,71,34,0.5501967958312545,0.48,0.20494484173180333,0.58
True,True,26,47,0.5502092630061809,0.48,0.204939161284958,0.58
False,True,99,16,0.5502217294900221,0.48,0.20496119733924612,0.6
False,True,90,11,0.5502064798647488,0.48,0.20498323217205733,0.58
True,True,24,47,0.5501912310847514,0.48,0.2049775511335292,0.56
True,True,48,51,0.5502036970318432,0.48,0.20497187040988832,0.58
True,True,83,54,0.5502161622879946,0.48,0.20496619000110852,0.6
True,True,50,83,0.5502286268532631,0.48,0.20496050990716363,0.6
True,True,10,39,0.550241090727706,0.48,0.20495483012802748,0.6
True,True,67,32,0.5502258431013939,0.48,0.2049491506636739,0.58
False,True,27,25,0.5502105963201064,0.48,0.20497118155619595,0.58
True,True,15,8,0.5502230596580675,0.48,0.20496550195350383,0.58
True,True,9,31,0.5502355223053478,0.48,0.20495982266555832,0.58
True,True,54,92,0.5502479842620044,0.48,0.20495414369233328,0.58
False,True,43,98,0.5502604455280948,0.48,0.20497617200487642,0.58
True,True,12,82,0.5502729061036766,0.48,0.20497049289335884,0.58
