known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,26,52,0.8335501759624614,0.47,0.01736162951903594,0.82
True,True,59,41,0.8335323977306659,0.47,0.017361259224501983,0.8
True,True,95,60,0.8335359481306119,0.47,0.01736088894576322,0.8
True,True,13,37,0.8335181709605869,0.47,0.017360518682818633,0.78
True,True,82,85,0.8335217215125083,0.47,0.017360148435667213,0.78
True,True,22,84,0.8335252719129879,0.47,0.017359778204307955,0.8
True,True,91,25,0.8335288221620354,0.47,0.017359407988739844,0.8
True,True,87,2,0.8335323722596605,0.47,0.01735903778896187,0.82
True,True,67,4,0.8335359222058729,0.47,0.017358667604973024,0.82
True,True,54,92,0.8335394720006823,0.47,0.017358297436772294,0.84
True,True,33,45,0.8335430216440985,0.47,0.017357927284358674,0.84
True,True,69,94,0.8335465711361311,0.47,0.01735755714773115,0.84
True,True,80,48,0.8335501204767896,0.47,0.017357187026888713,0.84
True,True,29,22,0.8335536696660838,0.47,0.017356816921830356,0.84
True,True,16,97,0.8335572187040236,0.47,0.017356446832555064,0.84
True,True,11,96,0.8335607675906184,0.47,0.017356076759061832,0.84
True,True,37,89,0.8335643163258779,0.47,0.01735570670134965,0.84
True,True,51,33,0.8335678649098119,0.47,0.01735533665941751,0.84
True,True,98,58,0.8335714133424301,0.47,0.017354966633264395,0.84
True,True,48,51,0.8335749616237421,0.47,0.017354596622889306,0.84
True,True,96,91,0.8335785097537576,0.47,0.01735422662829123,0.84
True,True,28,21,0.8335820577324863,0.47,0.01735385664946915,0.84
True,True,56,15,0.8335856055599378,0.47,0.01735348668642207,0.86
True,True,73,88,0.8335891532361218,0.47,0.017353116739148973,0.86
True,True,4,1,0.833592700761048,0.47,0.017352746807648853,0.88
True,True,79,26,0.8335962481347261,0.47,0.0173523768919207,0.88
True,True,8,23,0.8335997953571657,0.47,0.017352006991963504,0.88
True,True,85,6,0.8335820259208732,0.47,0.017351637107776263,0.86
True,True,79,26,0.8335855732952486,0.47,0.01735126723935796,0.86
True,True,47,43,0.8335891205183954,0.47,0.017350897386707594,0.86
True,True,10,39,0.8335926675903229,0.47,0.01735052754982415,0.86
True,True,75,30,0.833596214511041,0.47,0.017350157728706624,0.86
True,True,32,44,0.8335784470447812,0.47,0.01734978792335401,0.84
True,True,22,84,0.8335819941173963,0.47,0.017349418133765292,0.86
True,True,56,15,0.8335855410388116,0.47,0.01734904835993947,0.86
True,True,67,4,0.8335890878090366,0.47,0.01734867860187553,0.86
True,True,46,72,0.8335926344280813,0.47,0.017348308859572472,0.86
True,True,95,60,0.833596180895955,0.47,0.017347939133029282,0.86
True,True,7,28,0.8335997272126675,0.47,0.017347569422244954,0.86
True,True,24,52,0.8336032733782286,0.47,0.01734719972721848,0.86
True,True,93,57,0.8336068193926478,0.47,0.017346830047948854,0.86
True,True,86,12,0.8336103652559349,0.47,0.017346460384435068,0.86
True,True,16,3,0.8335926012743197,0.47,0.017346090736676114,0.84
True,True,37,89,0.8335961472894647,0.47,0.017345721104670985,0.84
True,True,48,51,0.8335996931534871,0.47,0.017345351488418675,0.86
True,True,34,49,0.8336032388663968,0.47,0.017344981887918175,0.86
True,True,8,33,0.8335854765506808,0.47,0.017344612303168482,0.84
True,True,88,41,0.8335890224154096,0.47,0.017344242734168583,0.86
True,True,24,52,0.833592568129035,0.47,0.017343873180917478,0.86
True,True,16,97,0.8335961136915668,0.47,0.017343503643414155,0.86
True,True,54,92,0.8335996591030148,0.47,0.01734313412165761,0.88
True,True,30,81,0.8336032043633884,0.47,0.01734276461564684,0.9
True,True,53,53,0.8336067494726974,0.47,0.01734239512538083,0.9
True,True,89,66,0.8335889897311347,0.47,0.01734202565085858,0.9
True,True,75,30,0.833592534992224,0.47,0.017341656192079082,0.9
True,True,37,89,0.8335960801022582,0.47,0.01734128674904133,0.9
True,True,18,74,0.8335996250612471,0.47,0.017340917321744316,0.9
True,True,34,49,0.8336031698692002,0.47,0.017340547910187038,0.9
True,True,60,38,0.8336067145261274,0.47,0.01734017851436849,0.9
True,True,61,66,0.8336102590320382,0.47,0.017339809134287662,0.9
True,True,66,93,0.8336138033869421,0.47,0.01733943976994355,0.9
True,True,5,86,0.833617347590849,0.47,0.017339070421335152,0.9
True,True,98,58,0.8336208916437685,0.47,0.017338701088461455,0.9
True,True,65,99,0.8336244355457102,0.47,0.017338331771321464,0.9
True,True,45,55,0.8336279792966836,0.47,0.01733796246991416,0.9
True,True,31,7,0.8336102236421725,0.47,0.017337593184238553,0.88
True,True,33,45,0.8336137675448873,0.47,0.017337223914293626,0.88
True,True,44,65,0.8335960129493951,0.47,0.01733685466007838,0.86
False,True,92,10,0.8335995570038123,0.47,0.017357783315230125,0.86
True,True,7,28,0.833603100907271,0.47,0.017357413638880607,0.86
True,True,60,38,0.8336066446597806,0.47,0.017357043978277073,0.86
True,True,61,66,0.833610188261351,0.47,0.01735667433341852,0.86
True,True,18,74,0.8336137317119918,0.47,0.017356304704303938,0.86
True,True,74,67,0.8336172750117126,0.47,0.017355935090932324,0.86
True,True,4,1,0.833620818160523,0.47,0.01735556549330267,0.86
True,True,74,67,0.8336243611584327,0.47,0.01735519591141397,0.86
True,True,73,88,0.8336279040054513,0.47,0.01735482634526522,0.86
True,True,91,25,0.8336314467015885,0.47,0.017354456794855415,0.88
True,True,63,69,0.8336349892468539,0.47,0.01735408726018355,0.88
True,True,20,70,0.8336385316412571,0.47,0.017353717741248616,0.88
True,True,74,73,0.833620781432982,0.47,0.017353348238049612,0.86
True,True,92,10,0.8336243239790486,0.47,0.01735297875058553,0.86
True,True,28,21,0.8336278663742628,0.47,0.017352609278855367,0.88
True,True,31,24,0.8336314086186339,0.47,0.017352239822858117,0.88
True,True,81,79,0.8336349507121719,0.47,0.017351870382592775,0.88
True,True,45,55,0.8336384926548861,0.47,0.017351500958058336,0.88
True,True,18,74,0.8336420344467863,0.47,0.017351131549253794,0.88
True,True,55,50,0.8336455760878821,0.47,0.01735076215617815,0.88
True,True,90,58,0.8336278287526877,0.47,0.017350392778830392,0.86
True,True,88,41,0.8336313705454081,0.47,0.01735002341720952,0.86
True,True,70,68,0.8336349121873337,0.47,0.01734965407131453,0.86
True,True,75,73,0.833617166212534,0.47,0.017349284741144413,0.84
True,True,17,64,0.833599420993252,0.47,0.017348915426698173,0.84
True,True,8,23,0.8336029630891055,0.47,0.017348546127974797,0.84
True,True,9,31,0.8336065050341642,0.47,0.017348176844973286,0.84
True,True,54,92,0.8336100468284376,0.47,0.017347807577692637,0.84
True,True,21,87,0.8336135884719355,0.47,0.01734743832613184,0.86
True,True,53,53,0.8336171299646673,0.47,0.017347069090289897,0.86
True,True,83,54,0.8336206713066429,0.47,0.017346699870165804,0.86
True,True,41,6,0.8336242124978717,0.47,0.017346330665758556,0.86
True,True,10,39,0.8336277535383633,0.47,0.01734596147706715,0.86
True,True,30,81,0.8336312944281276,0.47,0.01734559230409058,0.86
True,True,55,74,0.8336135526847852,0.47,0.017345223146827845,0.84
True,True,26,52,0.8335958116966034,0.47,0.017344854005277945,0.84
True,True,53,53,0.8335993530400732,0.47,0.01734448487943987,0.84
True,True,90,13,0.8336028942328155,0.47,0.01734411576931262,0.84
True,True,57,18,0.8336064352748399,0.47,0.017343746674895192,0.84
True,True,31,24,0.833609976166156,0.47,0.017343377596186586,0.84
True,True,59,14,0.8335922371417019,0.47,0.017343008533185794,0.82
True,True,38,67,0.8335744988721965,0.47,0.017342639485891816,0.8
True,True,1,29,0.8335780402170444,0.47,0.01734227045430365,0.8
True,True,36,76,0.8335815814111839,0.47,0.01734190143842029,0.8
True,True,44,50,0.8335638445007129,0.47,0.01734153243824074,0.78
True,True,78,78,0.833546108345036,0.47,0.01734116345376399,0.76
True,True,57,18,0.833549649992553,0.47,0.01734079448498904,0.76
True,True,74,45,0.833531914893617,0.47,0.017340425531914894,0.76
True,True,65,78,0.83351418054935,0.47,0.01734005659454054,0.74
True,True,85,7,0.8335177226501,0.47,0.017339687672864985,0.76
True,True,85,7,0.8335212646001319,0.47,0.01733931876688722,0.76
True,True,49,35,0.8335248063994554,0.47,0.017338949876606245,0.76
True,True,74,67,0.83352834804808,0.47,0.017338581002021063,0.76
True,True,93,57,0.8335318895460154,0.47,0.017338212143130666,0.76
True,True,35,56,0.8335354308932712,0.47,0.017337843299934052,0.76
True,True,28,21,0.833538972089857,0.47,0.017337474472430225,0.76
True,True,42,20,0.8335425131357825,0.47,0.01733710566061818,0.76
True,True,67,4,0.8335460540310572,0.47,0.017336736864496917,0.76
True,True,29,22,0.8335495947756908,0.47,0.017336368084065433,0.76
True,True,49,35,0.8335531353696929,0.47,0.017335999319322726,0.76
True,True,19,52,0.8335354051007168,0.47,0.0173356305702678,0.74
True,True,49,35,0.8335389458459183,0.47,0.017335261836899648,0.74
True,True,79,26,0.8335424864404977,0.47,0.017334893119217272,0.76
True,True,31,24,0.8335460268844649,0.47,0.01733452441721967,0.76
True,True,77,64,0.833528298275092,0.47,0.017334155730905843,0.74
True,True,9,31,0.8335318388702199,0.47,0.01733378706027479,0.74
True,True,96,91,0.8335353793147451,0.47,0.017333418405325506,0.74
True,True,7,28,0.8335389196086772,0.47,0.017333049766056995,0.74
True,True,14,71,0.8335424597520257,0.47,0.01733268114246826,0.74
True,True,17,34,0.8335247331036536,0.47,0.017332312534558292,0.72
True,True,23,64,0.8335282733981243,0.47,0.017331943942326095,0.74
True,True,94,5,0.8335318135420211,0.47,0.01733157536577067,0.74
True,True,12,82,0.8335353535353536,0.47,0.017331206804891017,0.74
True,True,67,4,0.8335388933781313,0.47,0.01733083825968613,0.76
False,True,92,83,0.8335211686903269,0.47,0.017351734110192016,0.76
True,True,96,91,0.8335247086841882,0.47,0.01735136514416943,0.76
True,True,40,9,0.8335282485275043,0.47,0.017350996193837846,0.76
True,True,0,19,0.833531788220285,0.47,0.01735062725919626,0.76
True,True,21,87,0.8335353277625396,0.47,0.01735025834024367,0.76
True,True,94,5,0.8335388671542779,0.47,0.017349889436979078,0.76
True,True,7,28,0.8335424063955096,0.47,0.017349520549401483,0.76
True,True,67,4,0.8335459454862439,0.47,0.017349151677509885,0.76
True,True,38,73,0.8335494844264909,0.47,0.017348782821303286,0.76
True,True,23,14,0.833531762905009,0.47,0.01734841398078068,0.74
True,True,85,7,0.8335353019963008,0.47,0.01734804515594107,0.76
True,True,52,27,0.8335388409371147,0.47,0.017347676346783452,0.78
True,True,42,20,0.8335423797274601,0.47,0.01734730755330683,0.78
True,True,52,88,0.8335246598639455,0.47,0.017346938775510204,0.76
True,True,6,90,0.8335281988052975,0.47,0.017346570013392574,0.76
True,True,95,23,0.8335104799965988,0.47,0.017346201266952934,0.74
True,True,26,52,0.8334927619412027,0.47,0.017345832536190296,0.74
True,True,88,41,0.8334963013349205,0.47,0.01734546382110365,0.76
True,True,52,27,0.8334998405781698,0.47,0.017345095121691998,0.76
True,True,29,22,0.8335033796709603,0.47,0.017344726437954344,0.76
True,True,17,80,0.8335069186133016,0.47,0.017344357769889684,0.78
True,True,92,10,0.8335104574052032,0.47,0.017343989117497023,0.8
True,True,96,91,0.8335139960466748,0.47,0.01734362048077536,0.8
True,True,84,44,0.8335175345377258,0.47,0.0173432518597237,0.82
True,True,22,84,0.8335210728783661,0.47,0.017342883254341034,0.84
True,True,35,56,0.833524611068605,0.47,0.01734251466462637,0.84
True,True,71,34,0.8335281491084522,0.47,0.01734214609057871,0.84
True,True,53,53,0.8335316869979172,0.47,0.01734177753219705,0.84
True,True,30,81,0.8335352247370099,0.47,0.017341408989480396,0.84
True,True,75,30,0.8335387623257395,0.47,0.017341040462427744,0.84
True,True,11,96,0.8335422997641159,0.47,0.017340671951038104,0.84
True,True,65,55,0.8335245866802669,0.47,0.017340303455310468,0.82
True,True,81,79,0.833528124269534,0.47,0.017339934975243842,0.82
True,True,13,17,0.8335316617084573,0.47,0.017339566510837227,0.82
True,True,98,58,0.8335351989970464,0.47,0.01733919806208963,0.82
True,True,27,65,0.8335387361353108,0.47,0.017338829629000043,0.82
True,True,73,88,0.8335422731232603,0.47,0.017338461211567475,0.84
True,True,91,25,0.8335458099609043,0.47,0.017338092809790925,0.84
True,True,91,25,0.8335493466482524,0.47,0.017337724423669394,0.84
True,True,62,77,0.8335528831853143,0.47,0.017337356053201886,0.84
True,True,6,90,0.8335564195720994,0.47,0.017336987698387405,0.86
True,True,62,77,0.8335599558086173,0.47,0.01733661935922495,0.86
True,True,48,51,0.8335634918948778,0.47,0.017336251035713526,0.86
True,True,47,43,0.8335670278308902,0.47,0.017335882727852137,0.86
True,True,59,75,0.8335705636166642,0.47,0.017335514435639778,0.86
True,True,44,36,0.8335740992522094,0.47,0.01733514615907546,0.88
True,True,76,62,0.8335776347375353,0.47,0.01733477789815818,0.88
True,True,8,23,0.8335811700726515,0.47,0.017334409652886944,0.88
True,True,40,9,0.8335847052575677,0.47,0.017334041423260754,0.88
True,True,15,8,0.8335882402922933,0.47,0.017333673209278613,0.88
True,True,48,51,0.8335917751768379,0.47,0.017333305010939524,0.9
True,True,52,27,0.8335953099112112,0.47,0.017332936828242492,0.9
True,True,79,26,0.8335988444954225,0.47,0.017332568661186515,0.9
True,True,35,56,0.8336023789294817,0.47,0.017332200509770603,0.9
True,True,80,48,0.8336059132133982,0.47,0.017331832373993755,0.9
True,True,27,65,0.8336094473471816,0.47,0.017331464253854977,0.9
True,True,90,13,0.8336129813308413,0.47,0.01733109614935327,0.9
True,True,23,63,0.833595276527058,0.47,0.01733072806048764,0.88
True,True,68,61,0.8335988106615695,0.47,0.01733035998725709,0.88
True,True,62,77,0.8336023446459669,0.47,0.017329991929660622,0.9
True,True,34,49,0.8336058784802599,0.47,0.01732962388769724,0.9
True,True,92,10,0.833609412164458,0.47,0.017329255861365953,0.9
True,True,19,52,0.8335917093164008,0.47,0.01732888785066576,0.88
True,True,49,37,0.8335740072202166,0.47,0.017328519855595668,0.88
True,True,62,77,0.8335775413560977,0.47,0.01732815187615468,0.88
True,True,56,15,0.833581075341884,0.47,0.0173277839123418,0.9
True,True,57,18,0.8335846091775848,0.47,0.01732741596415603,0.92
True,True,29,22,0.8335881428632097,0.47,0.017327048031596383,0.92
True,True,99,16,0.8335916763987684,0.47,0.017326680114661853,0.92
True,True,44,36,0.8335952097842704,0.47,0.01732631221335145,0.92
True,True,69,94,0.8335987430197253,0.47,0.017325944327664183,0.92
True,True,91,25,0.8336022761051425,0.47,0.017325576457599048,0.92
True,True,27,31,0.8335845771672434,0.47,0.017325208603155055,0.9
True,True,61,66,0.833588110403397,0.47,0.01732484076433121,0.9
True,True,1,29,0.8335916434895225,0.47,0.017324472941126514,0.9
True,True,49,11,0.8335739459046325,0.47,0.017324105133539977,0.88
True,True,38,73,0.833577479141456,0.47,0.0173237373415706,0.88
True,True,62,77,0.8335810122282609,0.47,0.017323369565217392,0.88
True,True,24,52,0.8335845451650568,0.47,0.017323001804479356,0.88
True,True,47,43,0.8335880779518533,0.47,0.017322634059355496,0.88
True,True,14,68,0.8335703823210988,0.47,0.01732226632984482,0.86
True,True,27,65,0.8335739152585548,0.47,0.017321898615946334,0.88
True,True,42,20,0.833577448046021,0.47,0.017321530917659048,0.88
True,True,50,83,0.8335809806835067,0.47,0.017321163234981958,0.88
True,True,58,46,0.8335845131710217,0.47,0.017320795567914077,0.88
True,True,11,96,0.8335880455085753,0.47,0.017320427916454408,0.88
True,True,83,54,0.8335915776961773,0.47,0.017320060280601957,0.88
True,True,8,60,0.8335738846202827,0.47,0.017319692660355733,0.86
True,True,5,86,0.8335774169585057,0.47,0.017319325055714742,0.86
True,True,93,57,0.8335809491467867,0.47,0.017318957466677987,0.86
True,True,8,23,0.8335844811851348,0.47,0.017318589893244477,0.86
True,True,40,9,0.83358801307356,0.47,0.01731822233541322,0.86
True,True,32,78,0.8335915448120715,0.47,0.017317854793183218,0.86
True,True,92,93,0.8335738539898132,0.47,0.01731748726655348,0.84
True,True,17,80,0.8335773858789075,0.47,0.017317119755523015,0.84
True,True,95,60,0.8335809176180977,0.47,0.01731675226009083,0.84
True,True,38,73,0.8335844492073934,0.47,0.017316384780255926,0.84
True,True,40,9,0.8335879806468042,0.47,0.017316017316017316,0.84
True,True,63,69,0.8335915119363395,0.47,0.017315649867374005,0.84
True,True,95,60,0.833595043076009,0.47,0.017315282434325,0.84
True,True,19,59,0.8335985740658222,0.47,0.01731491501686931,0.84
True,True,45,55,0.8336021049057885,0.47,0.01731454761500594,0.84
True,True,61,66,0.8336056355959176,0.47,0.017314180228733902,0.84
True,True,74,67,0.8336091661362189,0.47,0.017313812858052197,0.84
True,True,94,5,0.8336126965267022,0.47,0.017313445502959834,0.84
True,True,11,96,0.8336162267673767,0.47,0.017313078163455828,0.84
True,True,71,34,0.8336197568582522,0.47,0.017312710839539176,0.84
True,True,99,16,0.8336232867993381,0.47,0.017312343531208894,0.86
True,True,48,51,0.8336268165906439,0.47,0.017311976238463988,0.86
True,True,53,53,0.8336303462321792,0.47,0.017311608961303463,0.86
True,True,24,47,0.8336126609669686,0.47,0.01731124169972633,0.84
True,True,30,81,0.8336161907590479,0.47,0.017310874453731598,0.84
True,True,50,83,0.8336197204013662,0.47,0.017310507223318273,0.86
True,True,46,55,0.8336020364870598,0.47,0.017310140008485363,0.86
True,True,92,10,0.8336055662798838,0.47,0.01730977280923188,0.86
True,True,71,34,0.8336090959229562,0.47,0.01730940562555683,0.86
True,True,56,15,0.8336126254162867,0.47,0.01730903845745922,0.86
True,True,53,53,0.8336161547598846,0.47,0.017308671304938062,0.86
True,True,32,78,0.8336196839537596,0.47,0.017308304167992363,0.86
True,True,21,87,0.8336232129979213,0.47,0.017307937046621133,0.86
True,True,89,37,0.8336267418923792,0.47,0.017307569940823383,0.86
True,True,14,49,0.8336090608297276,0.47,0.017307202850598117,0.84
True,True,36,76,0.8336125898746527,0.47,0.017306835775944347,0.86
True,True,52,27,0.8336161187698834,0.47,0.017306468716861083,0.86
True,True,54,62,0.8335984390574961,0.47,0.01730610167334733,0.84
True,True,49,2,0.8335807600950119,0.47,0.017305734645402103,0.84
True,True,3,11,0.8335842894407567,0.47,0.01730536763302441,0.84
True,True,34,49,0.8335878186368071,0.47,0.01730500063621326,0.84
True,True,51,96,0.8335701410242816,0.47,0.01730463365496766,0.82
True,True,89,37,0.8335736703706845,0.47,0.017304266689286623,0.82
True,True,31,24,0.8335771995674025,0.47,0.017303899739169157,0.84
True,True,24,52,0.8335807286144451,0.47,0.017303532804614274,0.84
True,True,16,97,0.8335842575118217,0.47,0.017303165885620985,0.84
True,True,73,88,0.833587786259542,0.47,0.017302798982188294,0.84
True,True,48,51,0.8335913148576154,0.47,0.01730243209431522,0.84
True,True,87,2,0.8335948433060515,0.47,0.017302065222000763,0.84
True,True,91,25,0.8335983716048597,0.47,0.01730169836524394,0.84
